Date,AAPL,GOOG,MSFT
2021-01-12,125.14813995361328,86.61638641357422,205.3195343017578
2021-01-13,127.17887878417969,87.00569915771484,206.66648864746094
2021-01-14,125.25503540039062,86.30047607421875,203.4949493408203
2021-01-15,123.53520202636719,86.10260009765625,203.14149475097656
2021-01-19,124.20565795898438,88.8138427734375,206.7620086669922
2021-01-20,128.2865753173828,93.57675170898438,214.30877685546875
2021-01-21,132.98936462402344,93.79248046875,214.91062927246094
2021-01-22,135.12693786621094,94.27849578857422,215.84677124023438
2021-01-25,138.86781311035156,94.1966552734375,219.26670837402344
2021-01-26,139.10096740722656,95.08137512207031,221.9414825439453
2021-01-27,138.0321807861328,90.79408264160156,222.4860076904297
2021-01-28,133.2030792236328,92.39691925048828,228.24636840820312
2021-01-29,128.21853637695312,91.0395736694336,221.5880584716797
2021-02-01,130.33673095703125,94.2933578491211,228.93421936035156
2021-02-02,131.16262817382812,95.5907211303711,228.80043029785156
2021-02-03,130.1424102783203,102.66065216064453,232.13438415527344
2021-02-04,133.4945831298828,102.27880096435547,231.1886749267578
2021-02-05,133.08099365234375,104.04579162597656,231.3701934814453
2021-02-08,133.22698974609375,103.79337310791016,231.62808227539062
2021-02-09,132.35118103027344,103.32720184326172,232.86997985839844
2021-02-10,131.74790954589844,103.91584777832031,231.96243286132812
2021-02-11,131.494873046875,103.94115447998047,233.5578155517578
2021-02-12,131.72837829589844,104.34880065917969,234.0354461669922
2021-02-16,129.6070556640625,105.23106384277344,232.80313110351562
2021-02-17,127.32026672363281,105.5489501953125,233.81808471679688
2021-02-18,126.22068786621094,104.99797058105469,233.42543029785156
2021-02-19,126.3763427734375,104.20152282714844,230.72532653808594
2021-02-22,122.61046600341797,102.40328979492188,224.54000854492188
2021-02-23,122.47423553466797,102.6998519897461,223.3527069091797
2021-02-24,121.97795867919922,103.90543365478516,224.5783233642578
2021-02-25,117.73524475097656,100.74092864990234,219.2546844482422
2021-02-26,117.99799346923828,101.01368713378906,222.5005340576172
2021-03-01,124.35232543945312,103.22799682617188,226.86669921875
2021-03-02,121.75415802001953,102.94681549072266,223.92718505859375
2021-03-03,118.7764663696289,100.51031494140625,217.88548278808594
2021-03-04,116.89838409423828,101.62018585205078,217.0907745361328
2021-03-05,118.1536865234375,104.5685043334961,221.75372314453125
2021-03-08,113.22979736328125,100.38434600830078,217.7227020263672
2021-03-09,117.83256530761719,101.79923248291016,223.84104919433594
2021-03-10,116.75244903564453,101.91477966308594,222.53883361816406
2021-03-11,118.67915344238281,104.8774642944336,227.04859924316406
2021-03-12,117.77417755126953,102.25647735595703,225.72723388671875
2021-03-15,120.65455627441406,102.48311614990234,224.82720947265625
2021-03-16,122.19204711914062,103.77403259277344,227.60397338867188
2021-03-17,121.40382385253906,103.70259857177734,226.96243286132812
2021-03-18,117.2876205444336,100.98194122314453,220.91110229492188
2021-03-19,116.76213836669922,101.3281021118164,220.55682373046875
2021-03-22,120.0706787109375,101.09947967529297,225.95709228515625
2021-03-23,119.24356842041016,101.8121337890625,227.4794921875
2021-03-24,116.85946655273438,101.42034149169922,225.44960021972656
2021-03-25,117.34601593017578,101.3856201171875,222.46224975585938
2021-03-26,117.9493408203125,100.94873046875,226.42625427246094
2021-03-29,118.12448120117188,101.96041870117188,225.23895263671875
2021-03-30,116.67457580566406,101.94007873535156,221.9930877685547
2021-03-31,118.86404418945312,102.5892562866211,225.74644470214844
2021-04-01,119.69119262695312,106.01710510253906,232.0467071533203
2021-04-05,122.5131607055664,110.37135314941406,238.4810333251953
2021-04-06,122.81482696533203,110.33170318603516,237.3224334716797
2021-04-07,124.45936584472656,111.56803894042969,239.2756805419922
2021-04-08,126.85318756103516,112.34961700439453,242.48329162597656
2021-04-09,129.42218017578125,113.36329650878906,244.97276306152344
2021-04-12,127.70951843261719,111.82145690917969,245.03021240234375
2021-04-13,130.81369018554688,112.44036865234375,247.50054931640625
2021-04-14,128.47824096679688,111.82392883300781,244.72378540039062
2021-04-15,130.88180541992188,113.89790344238281,248.46755981445312
2021-04-16,130.55101013183594,113.95246124267578,249.65481567382812
2021-04-19,131.21266174316406,114.18257141113281,247.73985290527344
2021-04-20,129.52919006347656,113.74763488769531,247.28030395507812
2021-04-21,129.90870666503906,113.73077392578125,249.5015869140625
2021-04-22,128.39068603515625,112.47261047363281,246.23658752441406
2021-04-23,130.7066650390625,114.82231140136719,250.04742431640625
2021-04-26,131.09585571289062,115.3896484375,250.43043518066406
2021-04-27,130.7747802734375,114.41666412353516,250.83251953125
2021-04-28,129.98655700683594,118.02649688720703,243.7375946044922
2021-04-29,129.88925170898438,120.5051498413086,241.77471923828125
2021-04-30,127.92361450195312,119.52471160888672,241.458740234375
2021-05-03,128.9745330810547,118.78329467773438,241.15235900878906
2021-05-04,124.41072082519531,116.75396728515625,237.25537109375
2021-05-05,124.65400695800781,116.87744140625,235.9915313720703
2021-05-06,126.24987030029297,118.09793090820312,239.11293029785156
2021-05-07,126.92243957519531,118.9578628540039,241.7268524169922
2021-05-10,123.64727020263672,116.12959289550781,236.67135620117188
2021-05-11,122.73101806640625,114.49797821044922,235.76174926757812
2021-05-12,119.67030334472656,111.04234313964844,228.839111328125
2021-05-13,121.81474304199219,112.17752075195312,232.69776916503906
2021-05-14,124.23212432861328,114.8649673461914,237.60006713867188
2021-05-17,123.08192443847656,115.1253433227539,234.7563934326172
2021-05-18,121.6977767944336,114.233642578125,232.7456817626953
2021-05-19,121.54183197021484,114.49549865722656,233.32144165039062
2021-05-20,124.09565734863281,116.8451919555664,236.54605102539062
2021-05-21,122.26312255859375,116.30018615722656,235.28884887695312
2021-05-24,123.89098358154297,119.35362243652344,240.6727294921875
2021-05-25,123.6960220336914,119.47264099121094,241.57484436035156
2021-05-26,123.64727020263672,120.6856689453125,241.35414123535156
2021-05-27,122.11692810058594,119.14730834960938,239.26197814941406
2021-05-28,121.4638442993164,119.59612274169922,239.61708068847656
2021-06-01,121.14218139648438,120.5011978149414,237.428955078125
2021-06-02,121.90247344970703,120.07816314697266,237.3330078125
2021-06-03,120.42086029052734,119.25145721435547,235.8070831298828
2021-06-04,122.71150207519531,121.58975219726562,240.6823272705078
2021-06-07,122.72125244140625,122.3004150390625,243.58062744140625
2021-06-08,123.54004669189453,123.13160705566406,242.390625
2021-06-09,123.92019653320312,123.55560302734375,243.36949157714844
2021-06-10,122.92597198486328,125.05331420898438,246.87237548828125
2021-06-11,124.13465881347656,124.6729507446289,247.4962158203125
2021-06-14,127.18562316894531,125.32310485839844,249.41561889648438
2021-06-15,126.36686706542969,125.00669860839844,247.9472198486328
2021-06-16,126.86393737792969,124.6729507446289,247.00672912597656
2021-06-17,128.4625701904297,125.34194946289062,250.3848419189453
2021-06-18,127.16615295410156,124.54498291015625,248.9740753173828
2021-06-21,128.95970153808594,125.4252700805664,252.04518127441406
2021-06-22,130.59727478027344,125.96533203125,254.80902099609375
2021-06-23,130.32437133789062,125.43172454833984,254.57879638671875
2021-06-24,130.04165649414062,126.24553680419922,255.9415283203125
2021-06-25,129.74920654296875,125.96086883544922,254.33883666992188
2021-06-28,131.37705993652344,125.78678894042969,257.8896179199219
2021-06-29,132.88792419433594,124.9923095703125,260.461669921875
2021-06-30,133.5020294189453,124.29554748535156,259.9818115234375
2021-07-01,133.80421447753906,125.3394775390625,260.6536865234375
2021-07-02,136.4263153076172,127.67082977294922,266.4597473144531
2021-07-06,138.43421936035156,128.71424865722656,266.46942138671875
2021-07-07,140.91990661621094,129.01828002929688,268.64788818359375
2021-07-08,139.6234588623047,128.12510681152344,266.2390441894531
2021-07-09,141.44627380371094,128.5193634033203,266.7381286621094
2021-07-12,140.85166931152344,129.5008087158203,266.1430969238281
2021-07-13,141.96282958984375,129.9278106689453,269.6555480957031
2021-07-14,145.38426208496094,131.0069580078125,271.1239013671875
2021-07-15,144.73114013671875,130.1975860595703,269.70355224609375
2021-07-16,142.69393920898438,130.7718505859375,269.4349060058594
2021-07-19,138.85342407226562,128.20147705078125,265.84552001953125
2021-07-20,142.4599609375,130.03395080566406,268.0625305175781
2021-07-21,141.72891235351562,131.5207061767578,270.0586242675781
2021-07-22,143.09359741210938,132.2427978515625,274.6076354980469
2021-07-23,144.80911254882812,136.69374084472656,277.99542236328125
2021-07-26,145.22830200195312,138.5073699951172,277.4002990722656
2021-07-27,143.06439208984375,135.68255615234375,274.9916076660156
2021-07-28,141.3195343017578,135.2709197998047,274.6843566894531
2021-07-29,141.96282958984375,135.4286346435547,274.9530334472656
2021-07-30,142.1773223876953,134.11988830566406,273.42718505859375
2021-08-02,141.84588623046875,134.88214111328125,273.3407897949219
2021-08-03,143.63946533203125,135.17027282714844,275.5480651855469
2021-08-04,143.2398223876953,134.92080688476562,274.96270751953125
2021-08-05,143.3470001220703,135.8249053955078,277.8514709472656
2021-08-06,142.66368103027344,135.9200897216797,277.7939147949219
2021-08-09,142.61485290527344,136.8782196044922,276.7092590332031
2021-08-10,142.1365203857422,136.9719696044922,274.8955078125
2021-08-11,142.3903350830078,136.56826782226562,275.3849792480469
2021-08-12,145.3482666015625,137.26258850097656,278.1296691894531
2021-08-13,145.5532684326172,137.27894592285156,281.0472106933594
2021-08-16,147.52520751953125,137.78480529785156,282.72662353515625
2021-08-17,146.6173095703125,136.18243408203125,281.2678527832031
2021-08-18,142.87843322753906,135.45790100097656,279.5467529296875
2021-08-19,143.21035766601562,135.79859924316406,285.3543701171875
2021-08-20,144.6649169921875,137.3096923828125,292.6524658203125
2021-08-23,146.14877319335938,139.9505157470703,292.93133544921875
2021-08-24,146.06088256835938,141.2389678955078,290.97943115234375
2021-08-25,144.83087158203125,141.7859344482422,290.3929138183594
2021-08-26,144.03036499023438,140.9656524658203,287.585205078125
2021-08-27,145.06517028808594,143.3734130859375,288.19097900390625
2021-08-30,149.47763061523438,144.28492736816406,291.912109375
2021-08-31,148.21832275390625,144.27749633789062,290.2679138183594
2021-09-01,148.88214111328125,144.65438842773438,290.2198486328125
2021-09-02,149.99502563476562,143.0446014404297,289.5659484863281
2021-09-03,150.6295623779297,143.59608459472656,289.55633544921875
2021-09-07,152.96275329589844,144.33404541015625,288.63323974609375
2021-09-08,151.4202880859375,143.70370483398438,288.66204833984375
2021-09-09,150.4050750732422,143.73345947265625,285.8160400390625
2021-09-10,145.4263153076172,140.7653350830078,284.3352355957031
2021-09-13,145.99256896972656,142.29672241210938,285.5659484863281
2021-09-14,144.5966033935547,142.23825073242188,288.2582702636719
2021-09-15,145.48492431640625,144.0235595703125,293.09478759765625
2021-09-16,145.2506561279297,143.1978759765625,293.47943115234375
2021-09-17,142.58558654785156,140.31155395507812,288.33526611328125
2021-09-20,139.53981018066406,137.88497924804688,282.9794006347656
2021-09-21,140.01815795898438,138.50933837890625,283.4601745605469
2021-09-22,142.38055419921875,139.7908477783203,287.09478759765625
2021-09-23,143.3372344970703,140.67161560058594,288.037109375
2021-09-24,143.4250946044922,141.4715118408203,287.83526611328125
2021-09-27,141.9119873046875,140.3487548828125,282.85443115234375
2021-09-28,138.5343017578125,135.07505798339844,272.61407470703125
2021-09-29,139.43240356445312,133.4255828857422,273.07562255859375
2021-09-30,138.134033203125,132.18032836914062,271.07562255859375
2021-10-01,139.25665283203125,135.3512725830078,277.97943115234375
2021-10-04,135.83016967773438,132.6757354736328,272.2198181152344
2021-10-05,137.75332641601562,135.06809997558594,277.6525573730469
2021-10-06,138.62216186523438,136.23550415039062,281.8351745605469
2021-10-07,139.88143920898438,138.0520782470703,283.50823974609375
2021-10-08,139.50071716308594,138.91552734375,283.50823974609375
2021-10-11,139.41287231445312,137.7168426513672,282.91217041015625
2021-10-12,138.14381408691406,135.5997314453125,281.6140441894531
2021-10-13,137.55809020996094,136.77708435058594,284.912109375
2021-10-14,140.3402862548828,140.26046752929688,291.1044006347656
2021-10-15,141.39459228515625,140.5213165283203,292.5082702636719
2021-10-18,143.06394958496094,141.79637145996094,295.4697570800781
2021-10-19,145.22134399414062,142.65084838867188,296.3736572265625
2021-10-20,145.70944213867188,141.25527954101562,295.58514404296875
2021-10-21,145.9241943359375,141.61781311035156,298.8063049316406
2021-10-22,145.15298461914062,137.49615478515625,297.2679443359375
2021-10-25,145.10421752929688,137.64295959472656,296.2774658203125
2021-10-26,145.76800537109375,138.53463745117188,298.1813049316406
2021-10-27,145.30921936035156,145.235107421875,310.7389221191406
2021-10-28,148.9407501220703,144.93907165527344,311.8735656738281
2021-10-29,146.2366180419922,147.06312561035156,318.8638916015625
2021-11-01,145.4165802001953,142.60324096679688,316.7004699707031
2021-11-02,146.45135498046875,144.6752166748047,320.31585693359375
2021-11-03,147.88638305664062,145.59466552734375,321.1523742675781
2021-11-04,147.36903381347656,147.47225952148438,323.49847412109375
2021-11-05,147.8969268798828,148.02572631835938,323.13311767578125
2021-11-08,147.0757293701172,148.1352996826172,324.0273742675781
2021-11-09,147.4374237060547,148.03314208984375,323.0273742675781
2021-11-10,144.612060546875,145.4320526123047,318.075439453125
2021-11-11,144.5631866455078,145.5530242919922,319.6427307128906
2021-11-12,146.6357879638672,148.42691040039062,323.76763916015625
2021-11-15,146.64556884765625,148.1715545654297,323.1427307128906
2021-11-16,147.6232147216797,147.86207580566406,326.45037841796875
2021-11-17,150.0575408935547,147.84817504882812,326.6719970703125
2021-11-18,154.33958435058594,149.4817657470703,328.74298095703125
2021-11-19,156.9596710205078,148.7314453125,330.5154113769531
2021-11-22,157.41908264160156,145.88082885742188,327.3558349609375
2021-11-23,157.80039978027344,145.56195068359375,325.28485107421875
2021-11-24,158.3185272216797,145.52276611328125,325.50640869140625
2021-11-26,153.30325317382812,141.6431121826172,317.5784606933594
2021-11-29,156.65655517578125,144.92420959472656,324.2733459472656
2021-11-30,161.6034393310547,141.29200744628906,318.4551086425781
2021-12-01,161.08526611328125,140.4647979736328,317.9637756347656
2021-12-02,160.0978240966797,142.605712890625,317.39544677734375
2021-12-03,158.22079467773438,141.3599395751953,311.1533508300781
2021-12-06,161.6229705810547,142.62554931640625,314.2166442871094
2021-12-07,167.35186767578125,146.83102416992188,322.6261901855469
2021-12-08,171.1647186279297,147.50946044921875,322.6742858886719
2021-12-09,170.65634155273438,146.89996337890625,320.87298583984375
